marina_name,contact_name,contact_title,email,city,country_code,berth_count,services,website_url,tech_maturity_score,has_online_booking,ownership_type,vertical,icp_score
Sunrise Car Rentals,Michael Hartley,Owner,michael@sunriserentals.com,Orlando,US,85,insurance|gps_tracking|airport_transfer,https://sunriserentals.com,2,false,family,car_rental,0.84
Pacific Fleet Hire,Sandra Nguyen,Managing Director,sandra@pacificfleethire.com.au,Sydney,AU,140,insurance|gps_tracking|van_hire|chauffeur,https://pacificfleethire.com.au,3,true,corporate,car_rental,0.78
AutoLease Iberia,Carlos Mendez,Owner,carlos@autoleaseiberia.es,Madrid,ES,60,insurance|gps_tracking,https://autoleaseiberia.es,2,false,family,car_rental,0.81
Euro Drive Solutions,Anna Kowalski,Operations Manager,anna@eurodrivesolutions.eu,Amsterdam,NL,110,insurance|gps_tracking|airport_transfer|van_hire,,2,false,corporate,car_rental,0.86
Emerald Isle Auto,Patrick Brennan,Owner,patrick@emeraldisleauto.ie,Dublin,IE,45,insurance|gps_tracking|airport_transfer,https://emeraldisleauto.ie,1,false,family,car_rental,0.79
Kiwi Wheels Rental,James Fletcher,Fleet Manager,james@kiwiwheels.co.nz,Auckland,NZ,75,insurance|gps_tracking|van_hire,https://kiwiwheels.co.nz,2,false,family,car_rental,0.77
Adriatic Drive,Luka Horvat,Managing Director,luka@adriaticdrive.hr,Split,HR,55,insurance|gps_tracking|chauffeur,,2,false,family,car_rental,0.75
Highlands Fleet Services,Fiona MacLeod,Owner,fiona@highlandsfleet.co.uk,Edinburgh,GB,90,insurance|gps_tracking|van_hire,https://highlandsfleet.co.uk,3,false,corporate,car_rental,0.82
Cape Rental Group,Johan van der Berg,Regional Director,johan@caperentalgroup.co.za,Cape Town,ZA,165,insurance|gps_tracking|airport_transfer|van_hire|chauffeur,https://caperentalgroup.co.za,3,true,corporate,car_rental,0.71
Gulf Coast Auto Hire,Sandra Williams,Owner,sandra@gulfcoastautohire.com,Miami,US,120,insurance|gps_tracking|airport_transfer|van_hire,,2,false,family,car_rental,0.88
Riviera Prestige Cars,Philippe Dubois,Owner,philippe@rivieraprestige.fr,Nice,FR,40,insurance|chauffeur|gps_tracking,https://rivieraprestige.fr,2,false,family,car_rental,0.76
Nordic Fleet AS,Erik Lindqvist,Operations Manager,erik@nordicfleet.no,Oslo,NO,95,insurance|gps_tracking|van_hire,https://nordicfleet.no,3,false,corporate,car_rental,0.80
SunDrive Rentals,Maria Santos,Managing Director,maria@sundriverentals.pt,Lisbon,PT,70,insurance|gps_tracking|airport_transfer,,2,false,family,car_rental,0.83
Island Wheels,Costas Papadopoulos,Owner,costas@islandwheels.gr,Athens,GR,50,insurance|gps_tracking|chauffeur,https://islandwheels.gr,1,false,family,car_rental,0.78
Midwest Fleet Solutions,Robert Johnson,CEO,robert@midwestfleetsolutions.com,Chicago,US,200,insurance|gps_tracking|van_hire|airport_transfer,https://midwestfleetsolutions.com,3,true,corporate,car_rental,0.74
