marina_name,contact_name,contact_title,email,city,country_code,berth_count,services,website_url,tech_maturity_score,has_online_booking,ownership_type,icp_score,lat,lng,is_real
Sunset Harbor Marina,Tom Bradley,Owner,tom@sunsetharborma.com,Annapolis,US,180,fuel|repairs|dry_storage,https://sunsetharborma.com,2,false,family,0.87,38.9784,-76.4922,false
Blue Water Boat Yard,Sarah Chen,General Manager,sarah@bluewaterby.com,Newport,US,240,fuel|repairs|boat_sales,https://bluewaterby.com,3,false,corporate,0.82,41.4901,-71.3128,false
Chesapeake Bay Marina Group,Mike Donovan,Owner,mike@chesapeakemg.com,Baltimore,US,420,fuel|repairs|dry_storage|boat_sales,https://chesapeakemg.com,2,false,corporate,0.91,39.2904,-76.6122,false
Stillwater Cove Marina,Linda Park,Dockmaster,linda@stillwatercove.com,Annapolis,US,95,fuel|repairs,,1,false,family,0.79,38.9820,-76.4850,false
Harbor Point Marine Center,James O'Brien,Owner,james@harborpointmc.com,Boston,US,160,fuel|repairs|dry_storage,https://harborpointmc.com,2,false,family,0.85,42.3554,-71.0640,false
Atlantic Shores Marina,Carol Wright,Operations Manager,carol@atlanticshores.com,Virginia Beach,US,310,fuel|repairs|boat_sales,,3,false,corporate,0.78,36.8529,-75.9780,false
Twin Lakes Boatyard,Dan Fischer,Owner,dan@twinlakesby.com,Lake Geneva,US,75,repairs|dry_storage,,1,false,family,0.72,42.5917,-88.4334,false
Gulf Coast Marine Services,Tony Hernandez,Owner,tony@gulfcoastms.com,Biloxi,US,130,fuel|repairs|boat_sales,https://gulfcoastms.com,2,false,family,0.83,30.3960,-88.8853,false
Clearwater Marina Resort,Jessica Mills,General Manager,jessica@clearwatermr.com,Clearwater,US,280,fuel|repairs|dry_storage|boat_sales,https://clearwatermr.com,4,true,corporate,0.51,27.9659,-82.8001,false
Palmetto Bay Yacht Club,Robert King,Owner,robert@palmettobayc.com,Hilton Head,US,145,fuel|repairs,https://palmettobayc.com,2,false,club,0.58,32.2163,-80.7526,false
Outer Banks Boat Works,Amanda Cole,Dockmaster,amanda@outerbanksbw.com,Nags Head,US,88,repairs|dry_storage,,1,false,family,0.74,35.9570,-75.6246,false
